county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
01000,AL,Alabama,2010,23.9,30.9,NA
01001,AL,Autauga County,2010,28.1,30,NA
01003,AL,Baldwin County,2010,23.1,24.5,NA
01005,AL,Barbour County,2010,22.7,36.4,NA
01007,AL,Bibb County,2010,NA,31.7,NA
01009,AL,Blount County,2010,23.4,31.5,NA
01011,AL,Bullock County,2010,NA,37.3,NA
01013,AL,Butler County,2010,27.5,35.5,NA
01015,AL,Calhoun County,2010,26.8,33.2,NA
01017,AL,Chambers County,2010,17.5,35.7,NA
01019,AL,Cherokee County,2010,27.3,30.7,NA
01021,AL,Chilton County,2010,26.9,33.9,NA
01023,AL,Choctaw County,2010,17.2,36.1,NA
01025,AL,Clarke County,2010,20.1,35.1,NA
01027,AL,Clay County,2010,23.5,31.6,NA
01029,AL,Cleburne County,2010,NA,29.3,NA
01031,AL,Coffee County,2010,23.5,32.5,NA
01033,AL,Colbert County,2010,29.5,35.7,NA
01035,AL,Conecuh County,2010,12.6,32.6,NA
01037,AL,Coosa County,2010,NA,34.5,NA
01039,AL,Covington County,2010,28.1,31.6,NA
01041,AL,Crenshaw County,2010,NA,34.6,NA
01043,AL,Cullman County,2010,26.5,29.4,NA
01045,AL,Dale County,2010,27.8,33.1,NA
01047,AL,Dallas County,2010,19.7,41.2,NA
01049,AL,DeKalb County,2010,19.7,31.7,NA
01051,AL,Elmore County,2010,21.7,28.5,NA
01053,AL,Escambia County,2010,26,35.2,NA
01055,AL,Etowah County,2010,27.7,32.5,NA
01057,AL,Fayette County,2010,21.9,33,NA
01059,AL,Franklin County,2010,NA,29.8,NA
01061,AL,Geneva County,2010,NA,32.3,NA
01063,AL,Greene County,2010,NA,43.5,NA
01065,AL,Hale County,2010,NA,38.6,NA
01067,AL,Henry County,2010,NA,33.3,NA
01069,AL,Houston County,2010,21.4,33,NA
01071,AL,Jackson County,2010,35.5,30.8,NA
01073,AL,Jefferson County,2010,23.1,31.1,NA
01075,AL,Lamar County,2010,22,29.8,NA
01077,AL,Lauderdale County,2010,18.8,30.1,NA
01079,AL,Lawrence County,2010,26.8,32.1,NA
01081,AL,Lee County,2010,23.8,30.2,NA
01083,AL,Limestone County,2010,19.4,27.7,NA
01085,AL,Lowndes County,2010,NA,40.3,NA
01087,AL,Macon County,2010,13.9,40.2,NA
01089,AL,Madison County,2010,20.7,30.9,NA
01091,AL,Marengo County,2010,15,37,NA
01093,AL,Marion County,2010,NA,29.3,NA
01095,AL,Marshall County,2010,29.4,27.4,NA
01097,AL,Mobile County,2010,24.7,29.9,NA
01099,AL,Monroe County,2010,21.1,36.2,NA
01101,AL,Montgomery County,2010,19,33,NA
01103,AL,Morgan County,2010,26.6,35,NA
01105,AL,Perry County,2010,NA,40.2,NA
01107,AL,Pickens County,2010,15.6,35.3,NA
01109,AL,Pike County,2010,17.7,36.7,NA
01111,AL,Randolph County,2010,24.8,31.7,NA
01113,AL,Russell County,2010,NA,34.8,NA
01115,AL,St. Clair County,2010,29.6,33.9,NA
01117,AL,Shelby County,2010,20.3,28.1,NA
01119,AL,Sumter County,2010,NA,40,NA
01121,AL,Talladega County,2010,24.7,32.8,NA
01123,AL,Tallapoosa County,2010,33.3,33,NA
01125,AL,Tuscaloosa County,2010,22.1,32.2,NA
01127,AL,Walker County,2010,30.1,32.4,NA
01129,AL,Washington County,2010,NA,34.6,NA
01131,AL,Wilcox County,2010,NA,39.4,NA
01133,AL,Winston County,2010,27.3,28.3,NA
02000,AK,Alaska,2010,24.6,28.2,NA
02013,AK,Aleutians East Borough,2010,NA,28.2,NA
02016,AK,Aleutians West Census Area,2010,35.2,28.9,NA
02020,AK,Anchorage Borough,2010,19.8,25.9,NA
02050,AK,Bethel Census Area,2010,34.4,34.4,NA
02060,AK,Bristol Bay Borough,2010,NA,34.2,NA
02068,AK,Denali Borough,2010,23.2,28.4,NA
02070,AK,Dillingham Census Area,2010,38.6,37.3,NA
02090,AK,Fairbanks North Star Borough,2010,21.3,26.1,NA
02100,AK,Haines Borough,2010,19.9,28.2,NA
02110,AK,Juneau Borough,2010,18.9,26.7,NA
02122,AK,Kenai Peninsula Borough,2010,22.5,29.4,NA
02130,AK,Ketchikan Gateway Borough,2010,25,33.1,NA
02150,AK,Kodiak Island Borough,2010,22,26.6,NA
02164,AK,Lake and Peninsula Borough,2010,NA,34,NA
02170,AK,Matanuska-Susitna Borough,2010,29.1,28.7,NA
02180,AK,Nome Census Area,2010,47.6,31.4,NA
02185,AK,North Slope Borough,2010,45.2,37,NA
02188,AK,Northwest Arctic Borough,2010,47.1,32.2,NA
02201,AK,Prince of Wales-Outer Ketchikan Census Area,2010,37.3,34.2,NA
02220,AK,Sitka Borough,2010,19.1,28.7,NA
02232,AK,Skagway-Hoonah-Angoon Census Area,2010,24.2,34.3,NA
02240,AK,Southeast Fairbanks Census Area,2010,25.7,32.7,NA
02261,AK,Valdez-Cordova Census Area,2010,26.2,31.8,NA
02270,AK,Wade Hampton Census Area,2010,39.7,29.9,NA
02280,AK,Wrangell-Petersburg Census Area,2010,24.4,25.4,NA
02282,AK,Yakutat Borough,2010,17.3,28.7,NA
02290,AK,Yukon-Koyukuk Census Area,2010,44.9,29.4,NA
04000,AZ,Arizona,2010,19.4,25.8,NA
04001,AZ,Apache County,2010,16.2,31.5,NA
04003,AZ,Cochise County,2010,21,22.4,NA
04005,AZ,Coconino County,2010,16,21.5,NA
04007,AZ,Gila County,2010,24.1,27.1,NA
04009,AZ,Graham County,2010,19,28.7,NA
04011,AZ,Greenlee County,2010,NA,31.6,NA
04012,AZ,La Paz County,2010,14.8,28,NA
04013,AZ,Maricopa County,2010,19.4,22.5,NA
04015,AZ,Mohave County,2010,30.4,26.2,NA
04017,AZ,Navajo County,2010,18.6,26.1,NA
04019,AZ,Pima County,2010,17.6,21.2,NA
04021,AZ,Pinal County,2010,20,28.1,NA
04023,AZ,Santa Cruz County,2010,18.6,21.6,NA
04025,AZ,Yavapai County,2010,20.3,17.7,NA
04027,AZ,Yuma County,2010,15.7,25.7,NA
05000,AR,Arkansas,2010,24.1,29.3,NA
05001,AR,Arkansas County,2010,26.2,33.3,NA
05003,AR,Ashley County,2010,31.8,34.6,NA
05005,AR,Baxter County,2010,24.2,26.1,NA
05007,AR,Benton County,2010,18.9,27,NA
05009,AR,Boone County,2010,22.8,27.8,NA
05011,AR,Bradley County,2010,21.4,30.7,NA
05013,AR,Calhoun County,2010,NA,30.7,NA
05015,AR,Carroll County,2010,30,25.2,NA
05017,AR,Chicot County,2010,28.9,35.2,NA
05019,AR,Clark County,2010,15.8,31.5,NA
05021,AR,Clay County,2010,29.8,30,NA
05023,AR,Cleburne County,2010,21.2,27.9,NA
05025,AR,Cleveland County,2010,26.6,31.5,NA
05027,AR,Columbia County,2010,21.3,31,NA
05029,AR,Conway County,2010,31.1,28.8,NA
05031,AR,Craighead County,2010,22.8,29.3,NA
05033,AR,Crawford County,2010,25.9,29,NA
05035,AR,Crittenden County,2010,26.1,34.2,NA
05037,AR,Cross County,2010,34.3,30.9,NA
05039,AR,Dallas County,2010,18.6,32.9,NA
05041,AR,Desha County,2010,21.9,33.6,NA
05043,AR,Drew County,2010,25.9,29.9,NA
05045,AR,Faulkner County,2010,18.6,29.1,NA
05047,AR,Franklin County,2010,27.3,32.2,NA
05049,AR,Fulton County,2010,28.9,28.5,NA
05051,AR,Garland County,2010,27,26.6,NA
05053,AR,Grant County,2010,32.3,30.5,NA
05055,AR,Greene County,2010,28.5,29.7,NA
05057,AR,Hempstead County,2010,26.2,32.2,NA
05059,AR,Hot Spring County,2010,21.8,31.6,NA
05061,AR,Howard County,2010,26.2,29.4,NA
05063,AR,Independence County,2010,26.2,27.9,NA
05065,AR,Izard County,2010,23.6,26.7,NA
05067,AR,Jackson County,2010,22.7,31.1,NA
05069,AR,Jefferson County,2010,24.4,34.9,NA
05071,AR,Johnson County,2010,25.5,28.2,NA
05073,AR,Lafayette County,2010,20.1,30.6,NA
05075,AR,Lawrence County,2010,31.6,29.6,NA
05077,AR,Lee County,2010,17.4,33.4,NA
05079,AR,Lincoln County,2010,25.3,32.2,NA
05081,AR,Little River County,2010,27.6,32,NA
05083,AR,Logan County,2010,34.4,27.7,NA
05085,AR,Lonoke County,2010,28.9,32.1,NA
05087,AR,Madison County,2010,34.1,27.2,NA
05089,AR,Marion County,2010,26.4,28.8,NA
05091,AR,Miller County,2010,26.4,34.2,NA
05093,AR,Mississippi County,2010,27.3,32.5,NA
05095,AR,Monroe County,2010,NA,31.5,NA
05097,AR,Montgomery County,2010,16,27.1,NA
05099,AR,Nevada County,2010,NA,30,NA
05101,AR,Newton County,2010,33.1,30.6,NA
05103,AR,Ouachita County,2010,19.6,32,NA
05105,AR,Perry County,2010,27.2,28.1,NA
05107,AR,Phillips County,2010,20.2,35.8,NA
05109,AR,Pike County,2010,NA,28.9,NA
05111,AR,Poinsett County,2010,36.7,33.4,NA
05113,AR,Polk County,2010,25.1,28.6,NA
05115,AR,Pope County,2010,25.8,29.6,NA
05117,AR,Prairie County,2010,24.3,29.7,NA
05119,AR,Pulaski County,2010,20,27,NA
05121,AR,Randolph County,2010,28.5,28.4,NA
05123,AR,St. Francis County,2010,26.4,32.4,NA
05125,AR,Saline County,2010,24.6,27,NA
05127,AR,Scott County,2010,28.8,29.9,NA
05129,AR,Searcy County,2010,19.8,29.1,NA
05131,AR,Sebastian County,2010,20.5,27.8,NA
05133,AR,Sevier County,2010,26.6,30.5,NA
05135,AR,Sharp County,2010,33.8,26.2,NA
05137,AR,Stone County,2010,25.7,28.5,NA
05139,AR,Union County,2010,25.9,28.7,NA
05141,AR,Van Buren County,2010,30.4,27.8,NA
05143,AR,Washington County,2010,21.7,25.2,NA
05145,AR,White County,2010,20.1,28,NA
05147,AR,Woodruff County,2010,26.1,30.9,NA
05149,AR,Yell County,2010,26.7,31.9,NA
06000,CA,California,2010,15.2,23.3,NA
06001,CA,Alameda County,2010,13.4,19.3,NA
06003,CA,Alpine County,2010,NA,23.9,NA
06005,CA,Amador County,2010,NA,26.1,NA
06007,CA,Butte County,2010,18.8,25.1,NA
06009,CA,Calaveras County,2010,NA,22.7,NA
06011,CA,Colusa County,2010,NA,24.2,NA
06013,CA,Contra Costa County,2010,14,22.2,NA
06015,CA,Del Norte County,2010,NA,26.8,NA
06017,CA,El Dorado County,2010,14.4,19.9,NA
06019,CA,Fresno County,2010,14,26.4,NA
06021,CA,Glenn County,2010,NA,24.6,NA
06023,CA,Humboldt County,2010,17.8,23.7,NA
06025,CA,Imperial County,2010,10.3,25.4,NA
06027,CA,Inyo County,2010,NA,23.1,NA
06029,CA,Kern County,2010,20.4,29.4,NA
06031,CA,Kings County,2010,11.3,26.2,NA
06033,CA,Lake County,2010,21.7,23.7,NA
06035,CA,Lassen County,2010,NA,24.9,NA
06037,CA,Los Angeles County,2010,15.4,20.4,NA
06039,CA,Madera County,2010,14.2,23.6,NA
06041,CA,Marin County,2010,12.5,17.1,NA
06043,CA,Mariposa County,2010,NA,23.2,NA
06045,CA,Mendocino County,2010,NA,20.4,NA
