county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
01001,al,alabama,south,autauga county,2010,28.1,30,NA,NA
01003,al,alabama,south,baldwin county,2010,23.1,24.5,NA,NA
01005,al,alabama,south,barbour county,2010,22.7,36.4,NA,NA
01007,al,alabama,south,bibb county,2010,NA,31.7,NA,NA
01009,al,alabama,south,blount county,2010,23.4,31.5,NA,NA
01011,al,alabama,south,bullock county,2010,NA,37.3,NA,NA
01013,al,alabama,south,butler county,2010,27.5,35.5,NA,NA
01015,al,alabama,south,calhoun county,2010,26.8,33.2,NA,NA
01017,al,alabama,south,chambers county,2010,17.5,35.7,NA,NA
01019,al,alabama,south,cherokee county,2010,27.3,30.7,NA,NA
01021,al,alabama,south,chilton county,2010,26.9,33.9,NA,NA
01023,al,alabama,south,choctaw county,2010,17.2,36.1,NA,NA
01025,al,alabama,south,clarke county,2010,20.1,35.1,NA,NA
01027,al,alabama,south,clay county,2010,23.5,31.6,NA,NA
01029,al,alabama,south,cleburne county,2010,NA,29.3,NA,NA
01031,al,alabama,south,coffee county,2010,23.5,32.5,NA,NA
01033,al,alabama,south,colbert county,2010,29.5,35.7,NA,NA
01035,al,alabama,south,conecuh county,2010,12.6,32.6,NA,NA
01037,al,alabama,south,coosa county,2010,NA,34.5,NA,NA
01039,al,alabama,south,covington county,2010,28.1,31.6,NA,NA
01041,al,alabama,south,crenshaw county,2010,NA,34.6,NA,NA
01043,al,alabama,south,cullman county,2010,26.5,29.4,NA,NA
01045,al,alabama,south,dale county,2010,27.8,33.1,NA,NA
01047,al,alabama,south,dallas county,2010,19.7,41.2,NA,NA
01049,al,alabama,south,dekalb county,2010,19.7,31.7,NA,NA
01051,al,alabama,south,elmore county,2010,21.7,28.5,NA,NA
01053,al,alabama,south,escambia county,2010,26,35.2,NA,NA
01055,al,alabama,south,etowah county,2010,27.7,32.5,NA,NA
01057,al,alabama,south,fayette county,2010,21.9,33,NA,NA
01059,al,alabama,south,franklin county,2010,NA,29.8,NA,NA
01061,al,alabama,south,geneva county,2010,NA,32.3,NA,NA
01063,al,alabama,south,greene county,2010,NA,43.5,NA,NA
01065,al,alabama,south,hale county,2010,NA,38.6,NA,NA
01067,al,alabama,south,henry county,2010,NA,33.3,NA,NA
01069,al,alabama,south,houston county,2010,21.4,33,NA,NA
01071,al,alabama,south,jackson county,2010,35.5,30.8,NA,NA
01073,al,alabama,south,jefferson county,2010,23.1,31.1,NA,NA
01075,al,alabama,south,lamar county,2010,22,29.8,NA,NA
01077,al,alabama,south,lauderdale county,2010,18.8,30.1,NA,NA
01079,al,alabama,south,lawrence county,2010,26.8,32.1,NA,NA
01081,al,alabama,south,lee county,2010,23.8,30.2,NA,NA
01083,al,alabama,south,limestone county,2010,19.4,27.7,NA,NA
01085,al,alabama,south,lowndes county,2010,NA,40.3,NA,NA
01087,al,alabama,south,macon county,2010,13.9,40.2,NA,NA
01089,al,alabama,south,madison county,2010,20.7,30.9,NA,NA
01091,al,alabama,south,marengo county,2010,15,37,NA,NA
01093,al,alabama,south,marion county,2010,NA,29.3,NA,NA
01095,al,alabama,south,marshall county,2010,29.4,27.4,NA,NA
01097,al,alabama,south,mobile county,2010,24.7,29.9,NA,NA
01099,al,alabama,south,monroe county,2010,21.1,36.2,NA,NA
01101,al,alabama,south,montgomery county,2010,19,33,NA,NA
01103,al,alabama,south,morgan county,2010,26.6,35,NA,NA
01105,al,alabama,south,perry county,2010,NA,40.2,NA,NA
01107,al,alabama,south,pickens county,2010,15.6,35.3,NA,NA
01109,al,alabama,south,pike county,2010,17.7,36.7,NA,NA
01111,al,alabama,south,randolph county,2010,24.8,31.7,NA,NA
01113,al,alabama,south,russell county,2010,NA,34.8,NA,NA
01115,al,alabama,south,st. clair county,2010,29.6,33.9,NA,NA
01117,al,alabama,south,shelby county,2010,20.3,28.1,NA,NA
01119,al,alabama,south,sumter county,2010,NA,40,NA,NA
01121,al,alabama,south,talladega county,2010,24.7,32.8,NA,NA
01123,al,alabama,south,tallapoosa county,2010,33.3,33,NA,NA
01125,al,alabama,south,tuscaloosa county,2010,22.1,32.2,NA,NA
01127,al,alabama,south,walker county,2010,30.1,32.4,NA,NA
01129,al,alabama,south,washington county,2010,NA,34.6,NA,NA
01131,al,alabama,south,wilcox county,2010,NA,39.4,NA,NA
01133,al,alabama,south,winston county,2010,27.3,28.3,NA,NA
02013,ak,alaska,west,aleutians east borough,2010,NA,28.2,NA,NA
02016,ak,alaska,west,aleutians west census area,2010,35.2,28.9,NA,NA
02020,ak,alaska,west,anchorage borough,2010,19.8,25.9,NA,NA
02050,ak,alaska,west,bethel census area,2010,34.4,34.4,NA,NA
